name,age,best fruit,best game
-----------
honux,20,banana,virtual fighter
jk,45,steak,starcraft
crong,50,strawberry,javacraft
sara,10,all,starcraft
Beemo,99,lemon,lol
Autumn,15,all,drum
Raccon,2,banana,starcraft
ppamppam,20,,javacraft
Goody,35,grape,car
DD,20,orange,javacraft
Swing,13,lemon,lol
Jenny,21,lemon,car
Adela,24,lemon,lol
Sienna,52,orange,lol
Dico,14,banana,virtual fighter
json,64,all,starcraft
eve,54,strawberry,javacraft
Tami,24,grape,lol
Kyle,53,lemon,starcraft
lisasu,35,lemon,virtual fighter
Junami,25,grape,virtual fighter
Seong,46,lemon,starcraft
Eamon,16,all,starcraft
Q,57,grape,
Daisy,36,grape,lol
young,35,banana,
Neis,35,,
Luke,16,lemon,starcraft
펭도리,36,lemon,
새리,46,,javacraft
Kyu,45,strawberry,
hiro,56,banana,
MJ,56,,
Tree,46,grape,lol
Bongf,67,melon,
Nas,65,lemon,
Bibi,36,melon,
Isaac(BE),24,,starcraft
yeon,36,all,starcraft
Sky,36,,lol
Noah,45,lemon,starcraft
Dong,36,strawberry,lol
Pyro,46,all,javacraft
프레디,35,,
Cooper,28,lemon,javacraft
Jane,37,lemon,javacraft
coco,36,grape,starcraft
Wan,74,all,javacraft
Starve,65,banana,
Bat,65,lemon,
Shion,35,melon,lol
Woody,24,grape,javacraft
K,12,strawberry,
노을,35,grapefruit,
Jung,67,grapefruit,starcraft
roach,54,lemon,
마르코,56,banana,
August,35,,
이노,74,,lol
Robin,87,,
ZG,54,all,javacraft
Isaac(ios),54,melon,starcraft
lisasuLollo,45,,
Neo,66,grape,javacraft
Teddy,24,,
Zake,53,grape,javacraft
쏭,46,,lol
봄내,35,banana,starcraft
JAmes,25,strawberry,
Pico,61,grape,
Ray,75,grape,
Elly,48,lemon,javacraft
Downey,35,,
JeJe,17,melon,lol
쑤,47,,
Dumba,25,grape,starcraft
잭슨,47,grape,
V,25,all,
BMO,45,banana,starcraft
Ji,45,,javacraft
Hong,26,grape,starcraft
Cri,57,strawberry,javacraft
만사,86,,lol
Min,53,grape,javacraft
Aiden,43,,
yj,43,lemon,javacraft
egoing,65,,
BillGates,67,,lol
AlanTuring,43,all,starcraft
SteveJobs,37,banana,
TimBernersLee,56,,javacraft
JamesGosling,37,grape,lol
LinusTorvalds,17,,javacraft
RichardStallman,58,all,javacraft
ArthurCClark,86,,
TeddCodd,36,strawberry,lol
SteveShirle,87,lemon,starcraft
MarthaLaneFox,36,,
KenOlsen,26,banana,lol
CliveSinclair,47,all,
